,timestamp,eobs.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,utm.easting,utm.northing,utm.zone,study.local.timestamp,X,event.id,eobs.fix.battery.voltage,geometry,track,x,y
832,2009-02-20 1:31,3623,5.89,3652901591,4.39,30:02.0,A,24,3,109,0.53,342.75,65.3,591098.9262,4733825.244,18N,2009-02-19 14:31,NA,NA,NA,"-73.8868167, 42.7515412",Leroy,-73.8868167,42.7515412
833,2009-02-20 1:46,3618,7.68,2963158585,6.57,45:00.0,A,24,3,66,0.58,1.97,62.4,591562.4872,4733675.006,18N,2009-02-19 14:46,NA,NA,NA,"-73.8811776, 42.7501333",Leroy,-73.8811776,42.7501333
834,2009-02-20 2:00,3623,6.66,2510913759,4.69,00:02.0,A,23,3,15,0.45,7.86,66.7,591885.014,4733812.267,18N,2009-02-19 15:00,NA,NA,NA,"-73.877215, 42.7513306",Leroy,-73.877215,42.7513306
835,2009-02-20 2:15,3625,23.55,2565079785,7.99,15:00.0,A,23,3,26,0.26,353.24,62.3,592111.0229,4733266.672,18N,2009-02-19 15:15,NA,NA,NA,"-73.8745427, 42.7463911",Leroy,-73.8745427,42.7463911
844,2009-02-20 4:31,3615,7.17,161641996,5.69,30:02.0,A,21,3,113,0.79,0.66,82.4,593250.0751,4730479.549,18N,2009-02-19 17:31,NA,NA,NA,"-73.8610872, 42.721159",Leroy,-73.8610872,42.7211590
845,2009-02-20 4:45,3618,6.91,2940409870,8.9,45:01.0,A,23,3,47,2.51,165.81,59.5,593483.1703,4730379.218,18N,2009-02-19 17:45,NA,NA,NA,"-73.8582574, 42.7202273",Leroy,-73.8582574,42.7202273
846,2009-02-20 5:00,3623,6.91,2880287630,5.82,00:00.0,A,21,3,31,1.81,140.25,64.2,594094.041,4730221.439,18N,2009-02-19 18:00,NA,NA,NA,"-73.8508243, 42.7187321",Leroy,-73.8508243,42.7187321
847,2009-02-20 5:16,3618,23.81,1185805332,10.73,15:01.0,A,22,3,62,1.1,260.18,78.4,594563.0767,4730455.4,18N,2009-02-19 18:16,NA,NA,NA,"-73.845058, 42.720781",Leroy,-73.845058,42.7207810
849,2009-02-20 5:45,3618,9.22,129274541,4.88,45:02.0,A,24,3,21,1.46,13.11,50.6,594671.2947,4730330.077,18N,2009-02-19 18:45,NA,NA,NA,"-73.8437575, 42.7196393",Leroy,-73.8437575,42.7196393
850,2009-02-20 6:01,3624,7.42,2532842876,14.95,00:01.0,A,23,3,98,0.08,0.66,47.4,594675.7696,4730320.854,18N,2009-02-19 19:01,NA,NA,NA,"-73.8437044, 42.7195557",Leroy,-73.8437044,42.7195557
851,2009-02-20 6:15,3623,12.54,2933268289,22,15:00.0,A,23,3,15,0.42,323.75,28.3,594674.5101,4730316.549,18N,2009-02-19 19:15,NA,NA,NA,"-73.8437205, 42.7195171",Leroy,-73.8437205,42.7195171
852,2009-02-20 6:30,3632,5.63,1069819340,6.06,30:01.0,A,24,3,15,0.63,346.03,59.9,594678.9757,4730331.327,18N,2009-02-19 19:30,NA,NA,NA,"-73.8436635, 42.7196496",Leroy,-73.8436635,42.7196496
853,2009-02-20 6:45,3624,8.45,2113434061,6.25,45:01.0,A,22,3,13,1.21,275.25,69.6,594552.7087,4730700.924,18N,2009-02-19 19:45,NA,NA,NA,"-73.8451436, 42.7229929",Leroy,-73.8451436,42.7229929
854,2009-02-20 7:00,3627,46.59,2972289168,14.61,00:02.0,A,21,3,16,1.74,148.11,15.2,594507.9152,4730776.969,18N,2009-02-19 20:00,NA,NA,NA,"-73.8456779, 42.7236831",Leroy,-73.8456779,42.7236831
855,2009-02-20 7:15,3625,16.64,1169589796,11.31,15:01.0,A,20,3,45,0.82,135,52.4,594329.7746,4730111.22,18N,2009-02-19 20:15,NA,NA,NA,"-73.8479642, 42.7177108",Leroy,-73.8479642,42.7177108
856,2009-02-20 7:30,3623,28.67,4042338636,14.24,30:00.0,A,21,3,17,0.91,158.6,61.2,594378.8004,4729703.002,18N,2009-02-19 20:30,NA,NA,NA,"-73.8474336, 42.7140293",Leroy,-73.8474336,42.7140293
857,2009-02-20 7:45,3624,52.22,3610301312,10.91,45:02.0,A,22,3,52,1.5,108.79,84.3,594447.8554,4729143.166,18N,2009-02-19 20:45,NA,NA,NA,"-73.8466838, 42.7089802",Leroy,-73.8466838,42.7089802
858,2009-02-20 8:01,3623,23.04,333493865,14.82,00:01.0,A,22,3,60,0.58,314.57,57.7,594131.4553,4729348.077,18N,2009-02-19 21:01,NA,NA,NA,"-73.8505126, 42.710864",Leroy,-73.8505126,42.7108640
912,2009-02-20 23:01,3627,6.66,3729078028,3.4,59:58.0,A,25,3,117,0.05,1.97,63.4,593613.6823,4729966.8,18N,2009-02-20 12:01,NA,NA,NA,"-73.8567319, 42.7164981",Leroy,-73.8567319,42.7164981
913,2009-02-20 23:15,3623,6.4,4243612771,6.37,15:01.0,A,26,3,10,0.25,10.49,68.2,593348.29,4730147.024,18N,2009-02-20 12:15,NA,NA,NA,"-73.8599427, 42.7181531",Leroy,-73.8599427,42.7181531
914,2009-02-20 23:30,3632,33.79,2504225355,10.47,30:01.0,A,26,3,16,1.55,7.21,78.3,593127.4688,4730748.672,18N,2009-02-20 12:30,NA,NA,NA,"-73.8625401, 42.723597",Leroy,-73.8625401,42.7235970
915,2009-02-20 23:45,3632,7.68,1042274739,8.91,45:00.0,A,25,3,14,0.79,351.27,77.5,592884.3546,4731163.883,18N,2009-02-20 12:45,NA,NA,NA,"-73.8654408, 42.7273649",Leroy,-73.8654408,42.7273649
916,2009-02-21 0:00,3634,17.15,335282777,12.21,00:01.0,A,24,3,31,1.38,257.56,79.2,592374.1865,4731413.217,18N,2009-02-20 13:00,NA,NA,NA,"-73.8716305, 42.7296714",Leroy,-73.8716305,42.7296714
917,2009-02-21 0:15,3634,17.92,3185462734,6.9,15:01.0,A,25,3,48,0.11,353.24,85.7,592277.063,4731539.921,18N,2009-02-20 13:15,NA,NA,NA,"-73.872796, 42.7308239",Leroy,-73.872796,42.7308239
920,2009-02-21 1:00,3635,11.26,3651310396,5.82,00:02.0,A,25,3,22,2.75,315.88,56.3,592107.1005,4731893.016,18N,2009-02-20 14:00,NA,NA,NA,"-73.8748143, 42.7340235",Leroy,-73.8748143,42.7340235
921,2009-02-21 1:15,3638,15.62,3639979585,9.36,15:01.0,A,26,3,54,0.32,353.24,71.4,591908.1598,4731840.166,18N,2009-02-20 14:15,NA,NA,NA,"-73.8772527, 42.7335715",Leroy,-73.8772527,42.7335715
922,2009-02-21 1:30,3635,16.64,4002458569,4.86,30:00.0,A,26,3,57,0.53,335.54,83.2,591928.7477,4731846.604,18N,2009-02-20 14:30,NA,NA,NA,"-73.8770002, 42.733627",Leroy,-73.8770002,42.7336270
923,2009-02-21 1:46,3635,26.37,2357462706,5.43,45:02.0,A,26,3,77,0.19,228.07,83.9,591911.1459,4731828.644,18N,2009-02-20 14:46,NA,NA,NA,"-73.8772181, 42.7334674",Leroy,-73.8772181,42.7334674
924,2009-02-21 2:00,3632,49.92,2691572109,13.26,00:00.0,A,25,3,10,0.73,348,74.8,591920.3164,4731848.314,18N,2009-02-20 15:00,NA,NA,NA,"-73.8771029, 42.7336434",Leroy,-73.8771029,42.7336434
925,2009-02-21 2:15,3638,7.94,2809237920,6.07,15:01.0,A,25,3,12,1.01,307.36,87,591880.1007,4731353.631,18N,2009-02-20 15:15,NA,NA,NA,"-73.8776744, 42.7291942",Leroy,-73.8776744,42.7291942
926,2009-02-21 2:31,3637,6.66,2317134307,6.93,30:01.0,A,24,3,106,1.66,303.43,75.9,591368.2623,4731287.371,18N,2009-02-20 15:31,NA,NA,NA,"-73.8839361, 42.7286587",Leroy,-73.8839361,42.7286587
927,2009-02-21 2:46,3623,11.26,3683077249,6.65,45:01.0,A,24,3,62,0.35,357.17,66.9,590934.133,4731240.186,18N,2009-02-20 15:46,NA,NA,NA,"-73.8892456, 42.7282854",Leroy,-73.8892456,42.7282854
928,2009-02-21 3:01,3623,18.43,80695583,9.17,00:02.0,A,25,3,104,0.95,344.72,68,590445.582,4731597.054,18N,2009-02-20 16:01,NA,NA,NA,"-73.8951551, 42.7315563",Leroy,-73.8951551,42.7315563
929,2009-02-21 3:16,3618,8.96,1016486070,10.88,15:01.0,A,23,3,80,0.21,336.2,64,589845.7003,4732151.778,18N,2009-02-20 16:16,NA,NA,NA,"-73.9023936, 42.7366214",Leroy,-73.9023936,42.7366214
933,2009-02-21 4:15,3613,9.22,191096495,5.71,15:00.0,A,26,3,42,0.22,36.04,71.6,588838.1931,4733172.473,18N,2009-02-20 17:15,NA,NA,NA,"-73.9145394, 42.7459289",Leroy,-73.9145394,42.7459289
934,2009-02-21 4:30,3614,23.3,3825459553,9.93,30:02.0,A,26,3,31,1.34,18.35,75.5,588835.7681,4733171.353,18N,2009-02-20 17:30,NA,NA,NA,"-73.9145692, 42.7459191",Leroy,-73.9145692,42.7459191
935,2009-02-21 4:46,3618,45.82,2898879766,9.8,45:01.0,A,22,3,60,0.93,92.41,108.1,588457.6047,4733324.432,18N,2009-02-20 17:46,NA,NA,NA,"-73.919165, 42.7473411",Leroy,-73.919165,42.7473411
936,2009-02-21 5:01,3615,11.52,2945195742,9.84,00:00.0,A,22,3,105,1.43,51.12,87.7,588245.485,4733900.225,18N,2009-02-20 18:01,NA,NA,NA,"-73.9216665, 42.7525499",Leroy,-73.9216665,42.7525499
937,2009-02-21 5:16,3608,9.98,2936532356,7.86,15:02.0,A,22,3,92,0.82,189.4,81.3,587769.6252,4733992.119,18N,2009-02-20 18:16,NA,NA,NA,"-73.9274661, 42.7534319",Leroy,-73.9274661,42.7534319
940,2009-02-21 6:01,3613,4.1,2129590281,3.75,00:01.0,A,24,3,103,0.45,131.07,72.7,588105.2601,4734785.508,18N,2009-02-20 19:01,NA,NA,NA,"-73.9232417, 42.760537",Leroy,-73.9232417,42.7605370
941,2009-02-21 6:15,3620,5.12,1572501270,7.35,15:00.0,A,28,3,15,0.04,1.31,49.7,588105.9882,4734781.685,18N,2009-02-20 19:15,NA,NA,NA,"-73.9232334, 42.7605025",Leroy,-73.9232334,42.7605025
942,2009-02-21 6:30,3632,4.86,1037124343,5.27,30:01.0,A,28,3,17,0.41,333.58,68.1,588106.3026,4734780.134,18N,2009-02-20 19:30,NA,NA,NA,"-73.9232298, 42.7604885",Leroy,-73.9232298,42.7604885
943,2009-02-21 6:45,3635,11.01,1046464416,10.38,45:01.0,A,25,3,11,0.95,18.35,59.6,588110.4852,4734783.93,18N,2009-02-20 19:45,NA,NA,NA,"-73.9231781, 42.7605222",Leroy,-73.9231781,42.7605222
1002,2009-02-21 23:01,3625,10.75,2758917717,5.41,59:58.0,A,28,3,116,0.64,112.72,82.4,588108.1422,4734778.992,18N,2009-02-21 12:01,NA,NA,NA,"-73.9232075, 42.760478",Leroy,-73.9232075,42.7604780
1003,2009-02-21 23:15,3632,29.7,2967189773,21.48,15:01.0,A,28,3,55,1.22,98.3,27.5,588090.5875,4734779.012,18N,2009-02-21 12:15,NA,NA,NA,"-73.923422, 42.7604802",Leroy,-73.923422,42.7604802
1004,2009-02-21 23:31,3619,43.78,1696501975,27.36,30:01.0,A,24,3,73,10.71,84.54,206,588486.3447,4734595.009,18N,2009-02-21 12:31,NA,NA,NA,"-73.918615, 42.7587779",Leroy,-73.918615,42.7587779
1005,2009-02-21 23:46,3623,22.53,2131031551,15.07,45:02.0,A,24,3,78,0.53,108.13,103.5,588830.9616,4734323.985,18N,2009-02-21 12:46,NA,NA,NA,"-73.9144468, 42.7562978",Leroy,-73.9144468,42.7562978
1007,2009-02-22 0:15,3618,18.69,2851611637,6,15:00.0,A,24,3,27,0.25,308.67,32.5,589796.5143,4733809.22,18N,2009-02-21 13:15,NA,NA,NA,"-73.9027312, 42.7515505",Leroy,-73.9027312,42.7515505
1010,2009-02-22 1:00,3627,12.03,1759485944,5.75,00:01.0,A,28,3,53,0.34,58.98,41.7,590243.4657,4733909.195,18N,2009-02-21 14:00,NA,NA,NA,"-73.8972547, 42.7523982",Leroy,-73.8972547,42.7523982
1011,2009-02-22 1:16,3632,53.76,1022416234,11.88,15:02.0,A,26,3,103,1.93,177.6,9.9,590238.903,4733873.772,18N,2009-02-21 14:16,NA,NA,NA,"-73.8973161, 42.7520798",Leroy,-73.8973161,42.7520798
1013,2009-02-22 1:45,3625,31.74,2459407704,17.44,45:01.0,A,25,3,9,0.47,5.24,52.7,590547.4934,4733852.111,18N,2009-02-21 14:45,NA,NA,NA,"-73.8935494, 42.7518484",Leroy,-73.8935494,42.7518484
1014,2009-02-22 2:00,3635,13.06,2516282583,6.91,00:01.0,A,26,3,16,0.08,1.31,81.7,590518.4227,4733752.605,18N,2009-02-21 15:00,NA,NA,NA,"-73.8939205, 42.7509559",Leroy,-73.8939205,42.7509559
1015,2009-02-22 2:15,3638,39.42,2382998042,8.85,15:00.0,A,25,3,57,0.5,330.3,94.9,590552.3793,4733750.396,18N,2009-02-21 15:15,NA,NA,NA,"-73.893506, 42.750932",Leroy,-73.893506,42.7509320
1016,2009-02-22 2:30,3635,24.32,10019552,2.14,30:02.0,A,25,3,32,0.33,73.4,41.4,590490.038,4733731.864,18N,2009-02-21 15:30,NA,NA,NA,"-73.8942706, 42.7507725",Leroy,-73.8942706,42.7507725
1017,2009-02-22 2:45,3642,41.73,1093129109,20.87,45:00.0,A,24,3,18,2.42,280.49,83,590432.9335,4733630.303,18N,2009-02-21 15:45,NA,NA,NA,"-73.8949845, 42.7498648",Leroy,-73.8949845,42.7498648
1018,2009-02-22 3:01,3642,21.5,3459493642,12.88,00:02.0,A,26,3,108,1.29,14.42,45,590539.6711,4733328.63,18N,2009-02-21 16:01,NA,NA,NA,"-73.8937288, 42.747136",Leroy,-73.8937288,42.7471360
1019,2009-02-22 3:16,3623,48.9,1724724509,13.4,15:01.0,A,24,3,71,0.73,74.06,49.2,591194.7796,4733098.203,18N,2009-02-21 16:16,NA,NA,NA,"-73.8857629, 42.7449837",Leroy,-73.8857629,42.7449837
1021,2009-02-22 3:46,3623,16.13,2174365296,6.51,45:02.0,A,28,3,73,0.42,21.63,51.7,591914.319,4732265.959,18N,2009-02-21 16:46,NA,NA,NA,"-73.8771083, 42.7374045",Leroy,-73.8771083,42.7374045
1022,2009-02-22 4:01,3627,18.43,325754468,7.37,00:00.0,A,25,3,64,0.5,340.79,86.9,592144.84,4732711.133,18N,2009-02-21 17:01,NA,NA,NA,"-73.8742201, 42.7413851",Leroy,-73.8742201,42.7413851
1023,2009-02-22 4:15,3632,22.53,1839297802,8.85,15:01.0,A,24,3,43,0.46,43.91,70.2,592141.7452,4732672.486,18N,2009-02-21 17:15,NA,NA,NA,"-73.8742642, 42.7410375",Leroy,-73.8742642,42.7410375
1024,2009-02-22 4:30,3642,4.61,501446127,4.73,30:01.0,A,23,3,43,0.34,3.28,83.3,592150.1934,4732674.964,18N,2009-02-21 17:30,NA,NA,NA,"-73.8741606, 42.7410588",Leroy,-73.8741606,42.7410588
1025,2009-02-22 4:45,3645,6.4,1056890692,4.56,45:02.0,A,20,3,49,0.37,341.44,73.4,592152.2518,4732675.313,18N,2009-02-21 17:45,NA,NA,NA,"-73.8741354, 42.7410617",Leroy,-73.8741354,42.7410617
1026,2009-02-22 5:00,3643,6.66,797415598,4.05,00:01.0,A,23,3,10,0.54,100.93,68.5,592145.4853,4732673.802,18N,2009-02-21 18:00,NA,NA,NA,"-73.8742183, 42.7410489",Leroy,-73.8742183,42.7410489
1028,2009-02-22 5:30,3642,16.38,1433174732,7.99,30:01.0,A,23,3,37,1.6,133.69,72.1,592645.4259,4732758.455,18N,2009-02-21 18:30,NA,NA,NA,"-73.8680976, 42.7417509",Leroy,-73.8680976,42.7417509
1029,2009-02-22 5:46,3632,7.68,69858580,5.44,45:02.0,A,24,3,76,1.11,133.04,105.4,592697.9139,4732120.424,18N,2009-02-21 18:46,NA,NA,NA,"-73.867561, 42.7359999",Leroy,-73.867561,42.7359999
1031,2009-02-22 6:16,3623,10.24,2710482648,6.16,15:00.0,A,25,3,79,0.33,223.48,65.5,593496.2781,4731485.014,18N,2009-02-21 19:16,NA,NA,NA,"-73.8579147, 42.730182",Leroy,-73.8579147,42.7301820
1032,2009-02-22 6:30,3623,14.34,3893538324,23.1,30:02.0,A,25,3,22,0.65,255.59,49.7,593018.4838,4731369.901,18N,2009-02-21 19:30,NA,NA,NA,"-73.8637689, 42.7292036",Leroy,-73.8637689,42.7292036
1033,2009-02-22 6:46,3627,15.62,271562251,9.35,45:00.0,A,26,3,75,0.22,298.84,53.4,593216.857,4730619.443,18N,2009-02-21 19:46,NA,NA,NA,"-73.8614698, 42.7224226",Leroy,-73.8614698,42.7224226
1034,2009-02-22 7:00,3624,9.73,3076423931,11.58,00:02.0,A,25,3,53,1.85,42.6,55.1,593954.0251,4730261.74,18N,2009-02-21 20:00,NA,NA,NA,"-73.8525273, 42.7191121",Leroy,-73.8525273,42.7191121
1036,2009-02-22 7:30,3625,18.94,3145875044,19.62,30:02.0,A,26,3,49,1.62,234.62,24.5,594470.6992,4730015.595,18N,2009-02-21 20:30,NA,NA,NA,"-73.8462594, 42.7168325",Leroy,-73.8462594,42.7168325
1037,2009-02-22 7:46,3627,16.9,159396022,15.93,45:01.0,A,28,3,97,1.65,336.86,48.5,594290.6416,4730026.121,18N,2009-02-21 20:46,NA,NA,NA,"-73.8484562, 42.7169494",Leroy,-73.8484562,42.7169494
1039,2009-02-22 8:15,3625,24.83,1701782980,10.56,15:00.0,A,29,3,25,0.51,106.82,73.3,594679.3824,4730319.57,18N,2009-02-21 21:15,NA,NA,NA,"-73.8436605, 42.7195437",Leroy,-73.8436605,42.7195437
1040,2009-02-22 8:30,3632,5.89,4272999177,5.33,30:02.0,A,29,3,43,0.33,353.89,57.9,594678.4675,4730315.215,18N,2009-02-21 21:30,NA,NA,NA,"-73.8436724, 42.7195046",Leroy,-73.8436724,42.7195046
1041,2009-02-22 8:45,3635,35.33,3766905367,19.73,45:00.0,A,28,3,15,5.63,164.5,82,594673.0035,4730324.903,18N,2009-02-21 21:45,NA,NA,NA,"-73.8437375, 42.7195925",Leroy,-73.8437375,42.7195925
1042,2009-02-22 9:00,3642,6.91,3575838949,5.41,00:01.0,A,28,3,15,0.23,328.34,61,594674.7238,4730323.672,18N,2009-02-21 22:00,NA,NA,NA,"-73.8437167, 42.7195812",Leroy,-73.8437167,42.7195812
1043,2009-02-22 9:15,3632,21.5,4209964797,9.05,15:01.0,A,24,3,11,2,2.62,74.4,594588.7677,4730731.849,18N,2009-02-21 22:15,NA,NA,NA,"-73.8446981, 42.7232669",Leroy,-73.8446981,42.7232669
1044,2009-02-22 9:30,3638,7.68,40055316,5.94,30:01.0,A,26,3,43,0.17,355.21,81.2,594548.8581,4730779.495,18N,2009-02-21 22:30,NA,NA,NA,"-73.8451775, 42.7237008",Leroy,-73.8451775,42.7237008
1045,2009-02-22 9:45,3642,16.64,2890663585,7.14,45:01.0,A,26,3,39,0.35,359.79,56.1,594553.308,4730783.443,18N,2009-02-21 22:45,NA,NA,NA,"-73.8451225, 42.7237358",Leroy,-73.8451225,42.7237358
1046,2009-02-22 10:00,3652,7.94,974088544,7.19,00:01.0,A,26,3,48,0.76,35.39,83.4,594542.0203,4730768.717,18N,2009-02-21 23:00,NA,NA,NA,"-73.8452628, 42.7236046",Leroy,-73.8452628,42.7236046
1047,2009-02-22 10:15,3649,33.28,3898667352,13.67,15:01.0,A,29,3,54,0.24,321.13,67,594545.7531,4730787.382,18N,2009-02-21 23:15,NA,NA,NA,"-73.8452141, 42.7237722",Leroy,-73.8452141,42.7237722
1049,2009-02-22 10:45,3647,13.31,4098648572,5.07,45:01.0,A,30,3,47,1.3,129.11,71.3,594551.8208,4730777.825,18N,2009-02-21 23:45,NA,NA,NA,"-73.8451416, 42.7236854",Leroy,-73.8451416,42.7236854
1050,2009-02-22 11:00,3652,9.73,4053480063,8.89,00:02.0,A,28,3,21,0.27,11.14,103.3,594554.6559,4730769.911,18N,2009-02-22 0:00,NA,NA,NA,"-73.8451083, 42.7236138",Leroy,-73.8451083,42.7236138
1051,2009-02-22 11:15,3654,19.71,4158790075,13.45,15:01.0,A,27,3,22,0.47,11.8,128.2,594568.6753,4730783.686,18N,2009-02-22 0:15,NA,NA,NA,"-73.8449348, 42.7237361",Leroy,-73.8449348,42.7237361
1052,2009-02-22 11:30,3653,10.75,1538012017,8.24,30:00.0,A,24,3,47,0.71,110.76,37.9,594528.7367,4730771.2,18N,2009-02-22 0:30,NA,NA,NA,"-73.8454246, 42.7236286",Leroy,-73.8454246,42.7236286
1053,2009-02-22 11:45,3652,8.45,3473055824,6.77,45:02.0,A,25,3,45,0.5,344.06,69.3,594546.997,4730783.245,18N,2009-02-22 0:45,NA,NA,NA,"-73.8451996, 42.7237348",Leroy,-73.8451996,42.7237348
1054,2009-02-22 12:00,3652,17.41,3398254818,8.41,00:01.0,A,28,3,47,0.55,11.14,60.4,594549.5883,4730777.594,18N,2009-02-22 1:00,NA,NA,NA,"-73.8451689, 42.7236836",Leroy,-73.8451689,42.7236836
1055,2009-02-22 12:16,3652,57.86,2766364334,12.75,15:00.0,A,31,3,113,0.07,346.03,-48,594555.5713,4730728.729,18N,2009-02-22 1:16,NA,NA,NA,"-73.845104, 42.7232429",Leroy,-73.845104,42.7232429
1056,2009-02-22 12:30,3640,13.06,3694328346,12.14,30:02.0,A,28,3,37,1.14,49.81,33.9,594541.5242,4730772.064,18N,2009-02-22 1:30,NA,NA,NA,"-73.8452683, 42.7236348",Leroy,-73.8452683,42.7236348
1057,2009-02-22 12:45,3632,16.38,639076297,8.96,45:00.0,A,25,3,51,0.73,126.48,120.4,594566.4071,4730795.65,18N,2009-02-22 1:45,NA,NA,NA,"-73.8449605, 42.7238441",Leroy,-73.8449605,42.7238441
1058,2009-02-22 13:00,3637,13.31,4254938405,4.07,00:02.0,A,29,3,54,0.34,118.62,100.9,594559.123,4730778.591,18N,2009-02-22 2:00,NA,NA,NA,"-73.8450523, 42.7236914",Leroy,-73.8450523,42.7236914
1101,2009-02-23 0:46,3623,13.82,3958476762,7.71,44:58.0,A,24,3,81,1.1,330.3,31.9,593531.1657,4729496.579,18N,2009-02-22 13:46,NA,NA,NA,"-73.8578171, 42.7122744",Leroy,-73.8578171,42.7122744
1102,2009-02-23 1:00,3632,23.04,3327659522,17.89,00:02.0,A,28,3,47,0.81,13.11,64.4,593514.6845,4729488.859,18N,2009-02-22 14:00,NA,NA,NA,"-73.8580196, 42.7122069",Leroy,-73.8580196,42.7122069
1103,2009-02-23 1:15,3627,20.74,948185635,11.12,15:00.0,A,26,3,57,3.85,102.89,68,593413.4863,4729471.098,18N,2009-02-22 14:15,NA,NA,NA,"-73.8592581, 42.7120593",Leroy,-73.8592581,42.7120593
1117,2009-02-23 5:00,3632,7.68,4008987612,4.33,00:02.0,A,24,3,54,0.58,335.54,56.8,593705.9513,4730076.627,18N,2009-02-22 18:00,NA,NA,NA,"-73.8555871, 42.7174757",Leroy,-73.8555871,42.7174757
1118,2009-02-23 5:15,3625,19.2,2875839462,7.5,15:00.0,A,23,3,52,0.23,353.89,54.7,593362.4359,4730345.177,18N,2009-02-22 18:15,NA,NA,NA,"-73.8597373, 42.7199355",Leroy,-73.8597373,42.7199355
1119,2009-02-23 5:30,3623,9.73,1282716558,7.17,30:02.0,A,23,3,45,1.31,20.32,52.2,593142.671,4730656.627,18N,2009-02-22 18:30,NA,NA,NA,"-73.8623696, 42.7227664",Leroy,-73.8623696,42.7227664
1120,2009-02-23 5:45,3623,4.1,2886202051,5.76,45:01.0,A,23,3,44,0.2,351.93,60.3,593051.3537,4731023.599,18N,2009-02-22 18:45,NA,NA,NA,"-73.8634244, 42.7260816",Leroy,-73.8634244,42.7260816
1121,2009-02-23 6:01,3619,67.07,773690716,29.82,00:01.0,A,24,3,60,4.12,299.5,56.1,592858.4907,4731575.041,18N,2009-02-22 19:01,NA,NA,NA,"-73.8656892, 42.73107",Leroy,-73.8656892,42.7310700
1122,2009-02-23 6:15,3623,28.42,3342086717,17.16,15:01.0,A,23,3,51,0.49,354.55,-20.5,592708.0134,4731689.195,18N,2009-02-22 19:15,NA,NA,NA,"-73.8675083, 42.732116",Leroy,-73.8675083,42.7321160
1123,2009-02-23 6:30,3619,8.19,4170495079,6.93,30:01.0,A,23,3,28,1.87,40.63,51.2,592344.1621,4732151.495,18N,2009-02-22 19:30,NA,NA,NA,"-73.8718767, 42.7363223",Leroy,-73.8718767,42.7363223
1124,2009-02-23 6:45,3623,22.78,1466286875,13.5,45:00.0,A,23,3,38,0.95,320.47,65.6,592241.2458,4732601.888,18N,2009-02-22 19:45,NA,NA,NA,"-73.8730603, 42.7403899",Leroy,-73.8730603,42.7403899
1125,2009-02-23 7:00,3623,9.47,3057516774,5.98,00:01.0,A,24,3,13,1.61,2.62,55.5,592026.2431,4733299.151,18N,2009-02-22 20:00,NA,NA,NA,"-73.8755731, 42.7466937",Leroy,-73.8755731,42.7466937
1126,2009-02-23 7:15,3624,22.02,2291976006,11.34,15:01.0,A,23,3,52,0.66,47.19,64.6,592028.9448,4733955.846,18N,2009-02-22 20:15,NA,NA,NA,"-73.8754332, 42.7526061",Leroy,-73.8754332,42.7526061
1127,2009-02-23 7:30,3619,22.78,3267682511,14.33,30:01.0,A,23,3,22,3.43,356.52,77.7,591686.9161,4734421.956,18N,2009-02-22 20:30,NA,NA,NA,"-73.8795363, 42.7568438",Leroy,-73.8795363,42.7568438
1128,2009-02-23 7:45,3623,32.51,2596340087,11.81,45:01.0,A,23,3,20,2.37,117.31,123.4,591206.0432,4734572.145,18N,2009-02-22 20:45,NA,NA,NA,"-73.8853875, 42.7582534",Leroy,-73.8853875,42.7582534
1137,2009-02-23 10:00,3623,8.45,1210889619,8.63,00:01.0,A,26,3,53,0.98,272.63,53.9,590447.8033,4734481.694,18N,2009-02-22 23:00,NA,NA,NA,"-73.8946666, 42.7575288",Leroy,-73.8946666,42.7575288
1138,2009-02-23 10:16,3625,21.25,2018322246,5.02,15:02.0,A,20,3,83,0.88,311.3,43.4,590408.8329,4734486.437,18N,2009-02-22 23:16,NA,NA,NA,"-73.895142, 42.7575761",Leroy,-73.895142,42.7575761
1139,2009-02-23 10:30,3623,15.1,1662575256,11.33,30:01.0,A,23,3,4,2.5,48.5,-118.2,590630.679,4733983.68,18N,2009-02-22 23:30,NA,NA,NA,"-73.892512, 42.7530232",Leroy,-73.892512,42.7530232
1140,2009-02-23 10:45,3632,16.13,1861962858,16.03,45:00.0,A,25,3,54,0.48,4.59,51.6,590851.5411,4733958.194,18N,2009-02-22 23:45,NA,NA,NA,"-73.8898177, 42.7527676",Leroy,-73.8898177,42.7527676
1141,2009-02-23 11:00,3625,6.66,382790825,5.78,00:01.0,A,24,3,18,0.56,8.52,80.8,590933.3535,4734028.797,18N,2009-02-23 0:00,NA,NA,NA,"-73.8888068, 42.7533936",Leroy,-73.8888068,42.7533936
1142,2009-02-23 11:15,3637,14.34,3700652466,16.62,15:01.0,A,29,3,51,1.19,124.52,44.9,590924.1662,4734020.38,18N,2009-02-23 0:15,NA,NA,NA,"-73.8889204, 42.7533189",Leroy,-73.8889204,42.7533189
1143,2009-02-23 11:30,3632,18.43,391017364,6.68,30:02.0,A,32,3,49,0.11,335.54,91,590933.4995,4734027.655,18N,2009-02-23 0:30,NA,NA,NA,"-73.8888052, 42.7533833",Leroy,-73.8888052,42.7533833
